"76,000","30,000","60,000","20,000","80,000","20,000","42,000","40,000","74,000","20,000","72,000","30,000","72,000","10,000","72,000","30,000","66,000","50,000","66,000","30,000"
"76,000","30,000","64,000","30,000","80,000","20,000","52,000","50,000","76,000","50,000","68,000","30,000","72,000","30,000","66,000","30,000","64,000","30,000","66,000","40,000"
"82,000","40,000","70,000","20,000","80,000","30,000","62,000","50,000","74,000","30,000","74,000","40,000","76,000","40,000","72,000","50,000","66,000","40,000","60,000","20,000"
"76,000","20,000","78,000","20,000","80,000","30,000","62,000","50,000","74,000","30,000","78,000","20,000","70,000","20,000","76,000","40,000","68,000","30,000","66,000","40,000"
"82,000","30,000","74,000","20,000","80,000","20,000","66,000","40,000","76,000","30,000","74,000","20,000","78,000","20,000","76,000","50,000","70,000","30,000","72,000","20,000"
"90,000","30,000","76,000","30,000","82,000","30,000","74,000","50,000","84,000","30,000","76,000","20,000","76,000","40,000","72,000","20,000","78,000","20,000","68,000","30,000"
"80,000","20,000","82,000","20,000","88,000","30,000","74,000","40,000","80,000","20,000","78,000","20,000","82,000","10,000","80,000","30,000","74,000","30,000","72,000","30,000"
"92,000","30,000","76,000","30,000","96,000","20,000","76,000","40,000","90,000","10,000","88,000","30,000","84,000","40,000","82,000","30,000","72,000","20,000","74,000","30,000"
"90,000","20,000","76,000","20,000","98,000","30,000","88,000","50,000","90,000","40,000","82,000","30,000","86,000","30,000","86,000","40,000","78,000","40,000","76,000","30,000"
"98,000","40,000","88,000","20,000","96,000","10,000","92,000","30,000","98,000","20,000","84,000","20,000","80,000","20,000","88,000","40,000","76,000","20,000","80,000","40,000"
"102,000","10,000","88,000","30,000","100,000","30,000","102,000","50,000","96,000","40,000","92,000","30,000","84,000","20,000","82,000","20,000","86,000","30,000","80,000","30,000"
"98,000","20,000","88,000","20,000","98,000","30,000","98,000","40,000","98,000","40,000","92,000","50,000","86,000","30,000","90,000","20,000","80,000","20,000","86,000","30,000"
"104,000","30,000","88,000","20,000","100,000","20,000","108,000","30,000","92,000","20,000","90,000","30,000","92,000","50,000","84,000","30,000","84,000","30,000","82,000","30,000"
"102,000","20,000","96,000","30,000","108,000","20,000","116,000","50,000","102,000","20,000","98,000","30,000","86,000","0,000","96,000","50,000","84,000","20,000","84,000","20,000"
"106,000","20,000","90,000","20,000","104,000","30,000","114,000","30,000","106,000","30,000","102,000","20,000","100,000","10,000","88,000","20,000","88,000","40,000","88,000","30,000"
"102,000","20,000","98,000","20,000","112,000","50,000","118,000","40,000","98,000","20,000","102,000","40,000","102,000","30,000","100,000","20,000","90,000","30,000","90,000","30,000"
"108,000","20,000","104,000","40,000","108,000","30,000","124,000","30,000","106,000","20,000","104,000","20,000","102,000","30,000","98,000","20,000","92,000","30,000","98,000","20,000"
"110,000","30,000","96,000","20,000","112,000","20,000","126,000","30,000","114,000","30,000","106,000","40,000","104,000","50,000","104,000","20,000","92,000","30,000","98,000","40,000"
"112,000","20,000","106,000","20,000","110,000","20,000","136,000","50,000","112,000","20,000","100,000","20,000","100,000","30,000","98,000","20,000","100,000","30,000","100,000","40,000"
"112,000","20,000","104,000","20,000","112,000","20,000","128,000","30,000","110,000","30,000","104,000","30,000","102,000","20,000","106,000","10,000","98,000","30,000","98,000","30,000"
"118,000","20,000","108,000","20,000","118,000","40,000","136,000","30,000","118,000","40,000","110,000","30,000","110,000","10,000","102,000","20,000","106,000","30,000","106,000","20,000"
"118,000","10,000","114,000","20,000","116,000","20,000","142,000","30,000","118,000","20,000","106,000","20,000","110,000","40,000","102,000","20,000","108,000","50,000","102,000","30,000"
"120,000","30,000","106,000","20,000","122,000","30,000","140,000","30,000","120,000","30,000","108,000","30,000","108,000","30,000","112,000","20,000","102,000","30,000","106,000","30,000"
"116,000","10,000","116,000","30,000","124,000","20,000","140,000","30,000","118,000","20,000","110,000","20,000","110,000","20,000","108,000","30,000","104,000","20,000","102,000","20,000"
"122,000","20,000","122,000","10,000","120,000","20,000","142,000","30,000","126,000","30,000","116,000","20,000","110,000","20,000","108,000","30,000","106,000","20,000","108,000","30,000"
"122,000","20,000","122,000","30,000","130,000","30,000","144,000","40,000","120,000","10,000","110,000","20,000","116,000","10,000","112,000","10,000","108,000","20,000","106,000","20,000"
"122,000","20,000","120,000","30,000","130,000","20,000","140,000","30,000","126,000","30,000","118,000","30,000","112,000","20,000","112,000","20,000","110,000","20,000","106,000","10,000"
"132,000","30,000","116,000","20,000","130,000","40,000","144,000","20,000","132,000","20,000","114,000","20,000","118,000","20,000","112,000","20,000","106,000","20,000","110,000","30,000"
"130,000","30,000","124,000","30,000","128,000","20,000","146,000","30,000","134,000","20,000","116,000","10,000","114,000","10,000","118,000","30,000","118,000","10,000","118,000","20,000"
"128,000","20,000","126,000","10,000","134,000","20,000","138,000","20,000","128,000","40,000","118,000","20,000","118,000","30,000","120,000","30,000","116,000","20,000","116,000","30,000"
"128,000","20,000","128,000","40,000","132,000","30,000","142,000","20,000","132,000","20,000","120,000","20,000","126,000","40,000","114,000","20,000","118,000","30,000","116,000","20,000"
"132,000","30,000","132,000","30,000","132,000","20,000","138,000","30,000","134,000","20,000","122,000","30,000","124,000","30,000","122,000","30,000","120,000","40,000","120,000","30,000"
"132,000","20,000","126,000","20,000","138,000","30,000","140,000","30,000","136,000","40,000","128,000","30,000","120,000","20,000","124,000","10,000","124,000","10,000","118,000","20,000"
"138,000","10,000","132,000","20,000","140,000","10,000","148,000","50,000","144,000","20,000","128,000","30,000","126,000","30,000","128,000","30,000","118,000","20,000","118,000","10,000"
"136,000","10,000","128,000","10,000","136,000","10,000","136,000","30,000","138,000","20,000","122,000","0,000","130,000","20,000","122,000","20,000","120,000","30,000","122,000","30,000"
"140,000","30,000","130,000","30,000","138,000","10,000","138,000","30,000","142,000","20,000","128,000","20,000","130,000","20,000","122,000","20,000","128,000","10,000","126,000","40,000"
"142,000","10,000","130,000","30,000","138,000","10,000","134,000","50,000","134,000","20,000","126,000","20,000","132,000","10,000","124,000","30,000","124,000","30,000","120,000","20,000"
"142,000","10,000","134,000","10,000","134,000","10,000","140,000","50,000","144,000","20,000","126,000","20,000","132,000","40,000","126,000","30,000","126,000","30,000","128,000","30,000"
"138,000","10,000","142,000","10,000","140,000","20,000","130,000","50,000","142,000","10,000","126,000","20,000","128,000","10,000","124,000","20,000","126,000","20,000","128,000","20,000"
"140,000","20,000","140,000","30,000","146,000","30,000","130,000","20,000","148,000","10,000","136,000","30,000","134,000","30,000","126,000","20,000","130,000","40,000","130,000","20,000"
"146,000","20,000","138,000","20,000","148,000","30,000","128,000","50,000","144,000","10,000","134,000","10,000","130,000","20,000","132,000","20,000","126,000","20,000","124,000","20,000"
"138,000","20,000","136,000","10,000","148,000","20,000","128,000","10,000","144,000","20,000","130,000","20,000","136,000","30,000","126,000","20,000","136,000","30,000","134,000","20,000"
"142,000","10,000","142,000","10,000","148,000","20,000","132,000","10,000","142,000","20,000","132,000","10,000","138,000","20,000","134,000","30,000","128,000","0,000","134,000","10,000"
"142,000","10,000","144,000","10,000","150,000","20,000","120,000","40,000","146,000","30,000","136,000","40,000","132,000","20,000","134,000","20,000","134,000","30,000","134,000","10,000"
"144,000","0,000","144,000","10,000","144,000","20,000","118,000","20,000","148,000","10,000","132,000","10,000","140,000","30,000","130,000","20,000","138,000","30,000","136,000","20,000"
"148,000","10,000","138,000","20,000","146,000","20,000","124,000","40,000","152,000","20,000","132,000","20,000","132,000","10,000","134,000","30,000","138,000","40,000","130,000","20,000"
"148,000","30,000","146,000","10,000","152,000","40,000","122,000","20,000","150,000","10,000","140,000","10,000","140,000","30,000","136,000","30,000","138,000","20,000","132,000","20,000"
"146,000","10,000","146,000","10,000","154,000","30,000","110,000","20,000","148,000","20,000","140,000","20,000","138,000","20,000","138,000","20,000","140,000","20,000","138,000","10,000"
"142,000","0,000","146,000","20,000","148,000","10,000","114,000","30,000","152,000","10,000","134,000","10,000","134,000","20,000","136,000","20,000","136,000","20,000","134,000","30,000"
"154,000","10,000","144,000","20,000","148,000","10,000","110,000","20,000","150,000","10,000","134,000","20,000","134,000","20,000","138,000","10,000","134,000","20,000","132,000","20,000"
"144,000","10,000","142,000","10,000","148,000","20,000","112,000","50,000","152,000","10,000","134,000","20,000","134,000","10,000","142,000","30,000","142,000","10,000","138,000","10,000"
"150,000","10,000","142,000","20,000","154,000","20,000","112,000","40,000","148,000","0,000","138,000","20,000","138,000","20,000","140,000","20,000","144,000","10,000","132,000","20,000"
"156,000","10,000","148,000","30,000","156,000","10,000","114,000","20,000","158,000","10,000","138,000","20,000","134,000","0,000","140,000","30,000","136,000","20,000","132,000","10,000"
"150,000","20,000","148,000","10,000","156,000","10,000","116,000","20,000","158,000","20,000","140,000","30,000","138,000","20,000","134,000","10,000","136,000","20,000","132,000","20,000"
"154,000","10,000","142,000","20,000","150,000","10,000","114,000","10,000","154,000","20,000","146,000","10,000","142,000","30,000","142,000","30,000","140,000","10,000","144,000","20,000"
"146,000","0,000","142,000","20,000","152,000","20,000","106,000","20,000","158,000","30,000","138,000","30,000","138,000","10,000","136,000","10,000","138,000","20,000","136,000","10,000"
"150,000","0,000","150,000","30,000","156,000","20,000","110,000","30,000","156,000","20,000","146,000","20,000","142,000","10,000","142,000","10,000","136,000","20,000","136,000","20,000"
"148,000","10,000","152,000","30,000","156,000","30,000","114,000","30,000","154,000","20,000","140,000","0,000","136,000","10,000","144,000","0,000","140,000","0,000","138,000","20,000"
"152,000","20,000","150,000","10,000","158,000","10,000","110,000","20,000","152,000","0,000","144,000","20,000","142,000","20,000","142,000","20,000","136,000","0,000","136,000","20,000"
"148,000","0,000","140,000","10,000","150,000","10,000","112,000","40,000","148,000","20,000","138,000","20,000","142,000","20,000","140,000","10,000","138,000","10,000","142,000","20,000"
"154,000","20,000","144,000","10,000","160,000","20,000","118,000","20,000","154,000","20,000","136,000","10,000","142,000","10,000","138,000","20,000","144,000","10,000","144,000","20,000"
"156,000","10,000","148,000","10,000","154,000","0,000","120,000","10,000","156,000","10,000","138,000","10,000","140,000","30,000","138,000","20,000","136,000","20,000","142,000","20,000"
"146,000","0,000","148,000","30,000","156,000","30,000","120,000","30,000","156,000","20,000","138,000","20,000","140,000","30,000","134,000","10,000","142,000","30,000","134,000","0,000"
"154,000","30,000","142,000","20,000","152,000","20,000","120,000","30,000","156,000","10,000","142,000","0,000","134,000","10,000","144,000","10,000","140,000","30,000","138,000","20,000"
"150,000","20,000","140,000","20,000","154,000","20,000","124,000","10,000","158,000","0,000","134,000","0,000","134,000","10,000","140,000","20,000","142,000","10,000","142,000","20,000"
"144,000","0,000","144,000","30,000","150,000","20,000","124,000","30,000","150,000","10,000","136,000","20,000","138,000","20,000","134,000","10,000","140,000","40,000","136,000","20,000"
"150,000","10,000","144,000","20,000","152,000","10,000","128,000","10,000","158,000","10,000","140,000","10,000","132,000","0,000","136,000","20,000","132,000","20,000","140,000","10,000"
"150,000","0,000","146,000","10,000","154,000","20,000","130,000","40,000","150,000","20,000","140,000","10,000","136,000","20,000","134,000","10,000","134,000","10,000","134,000","10,000"
"152,000","10,000","142,000","20,000","152,000","20,000","126,000","10,000","154,000","10,000","138,000","-10,000","132,000","20,000","132,000","20,000","138,000","10,000","132,000","10,000"
"150,000","10,000","140,000","20,000","152,000","10,000","130,000","20,000","152,000","30,000","130,000","10,000","134,000","10,000","136,000","10,000","138,000","30,000","140,000","20,000"
"146,000","10,000","142,000","10,000","146,000","10,000","126,000","10,000","154,000","10,000","130,000","0,000","132,000","20,000","134,000","20,000","132,000","20,000","132,000","10,000"
"148,000","20,000","136,000","0,000","142,000","10,000","136,000","20,000","148,000","10,000","124,000","10,000","126,000","10,000","134,000","20,000","132,000","20,000","136,000","20,000"
"148,000","20,000","140,000","20,000","142,000","10,000","140,000","10,000","152,000","10,000","120,000","10,000","124,000","20,000","130,000","20,000","128,000","20,000","128,000","0,000"
"144,000","20,000","140,000","10,000","142,000","10,000","142,000","10,000","152,000","10,000","110,000","10,000","116,000","10,000","130,000","10,000","130,000","10,000","134,000","10,000"
"142,000","10,000","138,000","20,000","140,000","10,000","140,000","40,000","150,000","20,000","96,000","20,000","110,000","20,000","116,000","20,000","124,000","10,000","124,000","20,000"
"134,000","0,000","130,000","10,000","144,000","20,000","146,000","20,000","148,000","10,000","80,000","10,000","84,000","10,000","114,000","20,000","120,000","30,000","122,000","0,000"
"140,000","20,000","134,000","10,000","144,000","30,000","142,000","30,000","146,000","10,000","70,000","10,000","70,000","20,000","96,000","20,000","98,000","20,000","112,000","0,000"
"138,000","10,000","134,000","10,000","144,000","10,000","146,000","20,000","140,000","10,000","66,000","20,000","66,000","10,000","72,000","20,000","78,000","10,000","92,000","20,000"
"142,000","0,000","140,000","20,000","142,000","20,000","142,000","20,000","140,000","10,000","72,000","10,000","70,000","30,000","68,000","10,000","66,000","10,000","84,000","0,000"
"142,000","20,000","130,000","0,000","140,000","10,000","146,000","20,000","140,000","10,000","92,000","-10,000","82,000","0,000","74,000","20,000","64,000","10,000","70,000","20,000"
"132,000","0,000","136,000","10,000","140,000","10,000","150,000","10,000","140,000","10,000","104,000","10,000","96,000","10,000","88,000","20,000","70,000","10,000","70,000","10,000"
"134,000","10,000","134,000","10,000","138,000","30,000","146,000","20,000","142,000","30,000","110,000","10,000","110,000","10,000","96,000","20,000","78,000","20,000","76,000","0,000"
"134,000","10,000","126,000","0,000","138,000","20,000","146,000","30,000","140,000","30,000","106,000","20,000","110,000","20,000","100,000","10,000","96,000","10,000","96,000","20,000"
"134,000","10,000","126,000","10,000","132,000","0,000","144,000","20,000","134,000","10,000","110,000","10,000","118,000","0,000","108,000","10,000","104,000","10,000","102,000","10,000"
